,0
25046,0
25047,0
25048,0
25049,2
25050,0
25051,0
25052,0
25053,0
25054,0
25055,2
25056,0
25057,0
25058,0
25059,0
25060,0
25061,0
25062,0
25063,0
25064,0
25065,2
25066,2
25067,0
25068,0
25069,0
25070,0
25071,0
25072,0
25073,0
25074,2
25075,0
25076,0
25077,0
25078,0
25079,0
25080,2
25081,0
25082,0
25083,0
25084,0
25085,0
25086,2
25087,0
25088,0
25089,0
25090,0
25091,0
25092,2
25093,0
25094,0
25095,0
25096,2
25097,0
25098,0
25099,0
25100,2
25101,0
25102,2
25103,0
25104,3
25105,2
25106,2
25107,2
25108,3
25109,3
25110,3
25111,1
25112,3
25113,3
25114,3
25115,3
25116,2
25117,2
25118,2
25119,0
25120,0
25121,0
25122,0
25123,0
25124,0
25125,0
25126,0
25127,0
25128,0
25129,0
25130,2
25131,0
25132,0
25133,0
25134,2
25135,0
25136,0
25137,0
25138,0
25139,0
25140,2
25141,0
25142,0
25143,0
25144,0
25145,0
25146,0
25147,0
25148,0
25149,0
25150,0
25151,0
25152,2
25153,0
25154,0
25155,0
25156,0
25157,0
25158,2
25159,0
25160,0
25161,0
25162,0
25163,0
25164,0
25165,0
25166,0
25167,0
25168,0
25169,0
25170,0
25171,0
25172,0
25173,0
25174,0
25175,2
25176,0
25177,0
25178,0
25179,0
25180,0
25181,0
25182,0
25183,0
25184,0
25185,0
25186,0
25187,2
25188,0
25189,0
25190,0
25191,0
25192,0
25193,2
25194,0
25195,0
25196,0
25197,0
25198,0
25199,0
25200,0
25201,0
25202,0
25203,0
25204,0
25205,0
25206,0
25207,2
25208,2
25209,0
25210,0
25211,0
25212,0
25213,0
25214,0
25215,0
25216,0
25217,0
25218,0
25219,0
25220,2
25221,0
25222,0
25223,0
25224,0
25225,0
25226,0
25227,2
25228,0
25229,0
25230,0
25231,0
25232,0
25233,0
25234,0
25235,2
25236,2
25237,2
25238,3
25239,3
25240,3
25241,2
25242,2
25243,0
25244,0
25245,0
25246,0
25247,0
25248,0
25249,2
25250,0
25251,2
25252,0
25253,0
25254,0
25255,2
25256,0
25257,2
25258,0
25259,0
25260,0
25261,0
25262,0
25263,0
25264,0
25265,0
25266,0
25267,0
25268,0
25269,0
25270,0
25271,2
25272,0
25273,0
25274,0
25275,0
25276,0
25277,0
25278,0
25279,0
25280,0
25281,0
25282,0
25283,0
25284,2
25285,0
25286,0
25287,2
25288,0
25289,0
25290,2
25291,0
25292,0
25293,2
25294,0
25295,0
25296,0
25297,0
25298,0
25299,0
25300,2
25301,0
25302,2
25303,0
25304,0
25305,0
25306,2
25307,0
25308,0
25309,0
25310,2
25311,0
25312,0
25313,2
25314,2
25315,0
25316,0
25317,0
25318,0
25319,0
25320,0
25321,0
25322,0
25323,0
25324,0
25325,0
25326,0
25327,2
25328,0
25329,0
25330,0
25331,2
25332,0
25333,2
25334,0
25335,0
25336,0
25337,0
25338,0
25339,0
25340,0
25341,0
25342,2
25343,0
25344,2
25345,2
25346,2
25347,0
25348,0
25349,0
25350,0
25351,0
25352,0
25353,0
25354,2
25355,0
25356,0
25357,0
25358,0
25359,0
25360,0
25361,0
25362,2
25363,0
25364,0
25365,0
25366,2
25367,0
25368,0
25369,2
25370,0
25371,0
25372,0
25373,0
25374,0
25375,0
25376,0
25377,2
25378,2
25379,0
25380,2
25381,0
25382,0
25383,0
25384,0
25385,0
25386,0
25387,0
25388,2
25389,0
25390,0
25391,0
25392,0
25393,2
25394,0
25395,0
25396,0
25397,0
25398,0
25399,0
25400,0
25401,0
25402,2
25403,0
25404,0
25405,0
25406,0
25407,0
25408,0
25409,0
25410,0
25411,2
25412,0
25413,0
25414,0
25415,0
25416,0
25417,0
25418,2
25419,2
25420,0
25421,0
25422,2
25423,0
25424,0
25425,0
25426,0
25427,0
25428,2
25429,0
25430,2
25431,0
25432,2
25433,0
25434,0
25435,0
25436,2
25437,0
25438,0
25439,0
25440,0
25441,0
25442,0
25443,2
25444,0
25445,0
25446,0
25447,0
25448,0
25449,2
25450,0
25451,2
25452,2
25453,0
25454,0
25455,0
25456,2
25457,0
25458,0
25459,0
25460,0
25461,0
25462,0
25463,0
25464,0
25465,2
25466,0
25467,0
25468,2
25469,0
25470,0
25471,2
25472,0
25473,0
25474,0
25475,0
25476,0
25477,0
25478,0
25479,0
25480,0
25481,0
25482,2
25483,0
25484,0
25485,2
25486,0
25487,0
25488,0
25489,0
25490,0
25491,0
25492,0
25493,0
25494,0
25495,0
25496,0
25497,0
25498,0
25499,0
25500,0
25501,0
25502,0
25503,2
25504,3
25505,3
25506,3
25507,2
25508,2
25509,0
25510,0
25511,0
25512,0
25513,0
25514,0
25515,0
25516,0
25517,0
25518,2
25519,0
25520,0
25521,0
25522,0
25523,0
25524,0
25525,0
25526,0
25527,0
25528,0
25529,0
25530,0
25531,0
25532,0
25533,0
25534,0
25535,0
25536,0
25537,2
25538,0
25539,0
25540,0
25541,2
25542,0
25543,0
25544,0
25545,0
25546,0
25547,0
25548,0
25549,0
25550,0
25551,0
25552,0
25553,0
25554,2
25555,0
25556,0
25557,0
25558,2
25559,0
25560,0
25561,0
25562,4
25563,1
25564,1
25565,1
25566,4
25567,0
25568,0
25569,0
25570,0
25571,0
25572,0
25573,0
25574,0
25575,0
25576,3
25577,4
25578,4
25579,3
25580,0
25581,0
25582,0
25583,0
25584,0
25585,0
25586,0
25587,0
25588,3
25589,4
25590,4
25591,3
25592,3
25593,0
25594,0
25595,0
25596,0
25597,0
25598,0
25599,0
25600,0
25601,2
25602,3
25603,4
25604,2
25605,3
25606,0
25607,0
25608,0
25609,0
25610,0
25611,0
25612,0
25613,0
25614,3
25615,3
25616,4
25617,2
25618,3
25619,0
25620,0
25621,0
25622,0
25623,0
25624,0
25625,0
25626,0
25627,0
25628,0
25629,0
25630,0
25631,2
25632,0
25633,2
25634,0
25635,2
25636,0
25637,2
25638,0
25639,3
25640,0
25641,0
25642,0
25643,0
25644,0
25645,0
25646,2
25647,0
25648,0
25649,0
25650,0
25651,0
25652,0
25653,0
25654,0
25655,0
25656,0
25657,0
25658,0
25659,2
25660,0
25661,2
25662,0
25663,2
25664,0
25665,2
25666,0
25667,2
25668,0
25669,0
25670,0
25671,0
25672,0
25673,0
25674,0
25675,0
25676,0
25677,0
25678,0
25679,0
25680,0
25681,0
25682,2
25683,0
25684,0
25685,2
25686,0
25687,0
25688,0
25689,2
25690,0
25691,0
25692,0
25693,0
25694,0
25695,2
25696,0
25697,2
25698,2
25699,0
25700,0
25701,0
25702,0
25703,0
25704,2
25705,0
25706,0
25707,0
25708,2
25709,0
25710,2
25711,0
25712,0
25713,0
25714,0
25715,0
25716,0
25717,0
25718,0
25719,0
25720,0
25721,2
25722,0
25723,2
25724,0
25725,0
25726,0
25727,2
25728,0
25729,0
25730,0
25731,3
25732,0
25733,0
25734,0
25735,0
25736,0
25737,0
25738,2
25739,2
25740,0
25741,0
25742,2
25743,0
25744,0
25745,2
25746,0
25747,0
25748,0
25749,2
25750,0
25751,2
25752,0
25753,2
25754,0
25755,0
25756,0
25757,0
25758,0
25759,0
25760,2
25761,2
25762,0
25763,2
25764,2
25765,0
25766,0
25767,0
25768,0
25769,0
25770,2
25771,0
25772,0
25773,0
25774,2
25775,0
25776,3
25777,0
25778,2
25779,0
25780,0
25781,0
25782,0
25783,0
25784,0
25785,0
25786,0
25787,0
25788,0
25789,0
25790,0
25791,2
25792,0
25793,0
25794,0
25795,2
25796,0
25797,0
25798,0
25799,0
25800,0
25801,2
25802,0
25803,0
25804,0
25805,2
25806,0
25807,0
25808,0
25809,0
25810,0
25811,0
25812,0
25813,2
25814,2
25815,0
25816,2
25817,2
25818,0
25819,0
25820,2
25821,0
25822,0
25823,0
25824,0
25825,0
25826,0
25827,2
25828,0
25829,0
25830,0
25831,0
25832,0
25833,0
25834,2
25835,0
25836,0
25837,2
25838,2
25839,0
25840,3
25841,0
25842,2
25843,2
25844,2
25845,0
25846,2
25847,0
25848,0
25849,0
25850,0
25851,0
25852,0
25853,0
25854,0
25855,0
25856,0
25857,0
25858,2
25859,0
25860,0
25861,0
25862,0
25863,0
25864,2
25865,0
25866,0
25867,2
25868,0
25869,0
25870,2
25871,2
25872,0
25873,2
25874,2
25875,0
25876,0
25877,2
25878,2
25879,0
25880,2
25881,0
25882,0
25883,0
25884,3
25885,0
25886,0
25887,0
25888,0
25889,2
25890,1
25891,1
25892,1
25893,1
25894,4
25895,0
25896,0
25897,0
25898,0
25899,0
25900,0
25901,0
25902,0
25903,0
25904,0
25905,0
25906,0
25907,0
25908,0
25909,2
25910,0
25911,2
25912,0
25913,0
25914,0
25915,0
25916,0
25917,0
25918,2
25919,0
25920,0
25921,0
25922,0
25923,2
25924,2
25925,0
25926,0
25927,0
25928,0
25929,0
25930,0
25931,2
25932,2
25933,0
25934,0
25935,2
25936,0
25937,0
25938,0
25939,0
25940,0
25941,0
25942,0
25943,0
25944,3
25945,2
25946,0
25947,2
25948,2
25949,0
25950,0
25951,3
25952,0
25953,0
25954,0
25955,0
25956,0
25957,0
25958,2
25959,2
25960,0
25961,0
25962,0
25963,0
25964,0
25965,0
25966,0
25967,0
25968,0
25969,0
25970,0
25971,2
25972,0
25973,0
25974,0
25975,0
25976,0
25977,0
25978,0
25979,2
25980,0
25981,2
25982,0
25983,2
25984,0
25985,2
25986,0
25987,0
25988,0
25989,0
25990,0
25991,0
25992,3
25993,2
25994,2
25995,2
25996,3
25997,0
25998,0
25999,0
26000,2
26001,0
26002,0
26003,0
26004,0
26005,0
26006,0
26007,2
26008,0
26009,2
26010,0
26011,0
26012,0
26013,3
26014,2
26015,0
26016,0
26017,0
26018,0
26019,0
26020,0
26021,2
26022,0
26023,0
26024,0
26025,0
26026,0
26027,0
26028,2
26029,0
26030,0
26031,0
26032,2
26033,0
26034,0
26035,0
26036,0
26037,0
26038,0
26039,0
26040,2
26041,2
26042,0
26043,0
26044,0
26045,0
26046,0
26047,3
26048,0
26049,0
26050,0
26051,0
26052,0
26053,2
26054,2
26055,2
26056,0
26057,2
26058,0
26059,0
26060,0
26061,3
26062,0
26063,0
26064,0
26065,0
26066,0
26067,0
26068,3
26069,2
26070,3
26071,0
26072,0
26073,0
26074,0
26075,0
26076,2
26077,0
26078,2
26079,0
26080,0
26081,0
26082,2
26083,0
26084,0
26085,3
26086,0
26087,0
26088,0
26089,0
26090,0
26091,0
26092,0
26093,0
26094,0
26095,0
26096,0
26097,3
26098,0
26099,0
26100,0
26101,2
26102,0
26103,0
26104,0
26105,0
26106,0
26107,0
26108,0
26109,2
26110,2
26111,0
26112,0
26113,0
26114,0
26115,0
26116,2
26117,2
26118,2
26119,0
26120,0
26121,0
26122,0
26123,0
26124,2
26125,2
26126,0
26127,0
26128,0
26129,0
26130,0
26131,3
26132,0
26133,2
26134,0
26135,0
26136,0
26137,0
26138,0
26139,0
26140,0
26141,0
26142,0
26143,3
26144,2
26145,0
26146,0
26147,2
26148,0
26149,0
26150,0
26151,0
26152,0
26153,0
26154,0
26155,0
26156,0
26157,0
26158,2
26159,2
26160,0
26161,0
26162,0
26163,0
26164,0
26165,2
26166,0
26167,0
26168,0
26169,0
26170,0
26171,2
26172,0
26173,0
26174,0
26175,0
26176,2
26177,2
26178,0
26179,2
26180,0
26181,0
26182,2
26183,0
26184,0
26185,0
26186,0
26187,0
26188,0
26189,0
26190,2
26191,0
26192,3
26193,0
26194,0
26195,0
26196,0
26197,0
26198,2
26199,0
26200,0
26201,0
26202,0
26203,0
26204,2
26205,0
26206,3
26207,2
26208,0
26209,0
26210,0
26211,0
26212,0
26213,2
26214,0
26215,3
26216,0
26217,0
26218,2
26219,3
26220,0
26221,2
26222,0
26223,0
26224,2
26225,0
26226,0
26227,0
26228,0
26229,0
26230,0
26231,0
26232,0
26233,3
26234,3
26235,3
26236,3
26237,3
26238,3
26239,3
26240,3
26241,0
26242,0
26243,0
26244,3
26245,3
26246,3
26247,3
26248,3
26249,3
26250,3
26251,3
26252,3
26253,3
26254,3
26255,3
26256,0
26257,3
26258,0
26259,0
26260,3
26261,3
26262,0
26263,3
26264,3
26265,3
26266,0
26267,3
26268,3
26269,3
26270,0
26271,1
26272,1
26273,1
26274,1
26275,2
26276,3
26277,3
26278,3
26279,3
26280,3
26281,3
26282,3
26283,3
26284,4
26285,2
26286,2
26287,2
26288,4
26289,3
26290,3
26291,3
26292,3
26293,3
26294,3
26295,3
26296,3
26297,2
26298,2
26299,2
26300,2
26301,4
26302,3
26303,3
26304,3
26305,3
26306,3
26307,3
26308,3
26309,3
26310,2
26311,2
26312,2
26313,2
26314,4
26315,3
26316,3
26317,3
26318,3
26319,3
26320,3
26321,3
26322,3
26323,2
26324,2
26325,2
26326,2
26327,4
26328,3
26329,3
26330,3
26331,3
26332,3
26333,3
26334,3
26335,3
26336,3
26337,3
26338,3
26339,3
26340,3
26341,3
26342,3
26343,3
26344,3
26345,3
26346,3
26347,0
26348,3
26349,3
26350,3
26351,3
26352,3
26353,0
26354,0
26355,0
26356,3
26357,3
26358,3
26359,3
26360,3
26361,0
26362,0
26363,3
26364,3
26365,3
26366,3
26367,3
26368,3
26369,3
26370,0
26371,3
26372,3
26373,0
26374,0
26375,3
26376,0
26377,0
26378,3
26379,3
26380,3
26381,3
26382,0
26383,3
26384,3
26385,3
26386,3
26387,3
26388,3
26389,3
26390,3
26391,3
26392,3
26393,3
26394,3
26395,3
26396,3
26397,3
26398,3
26399,3
26400,0
26401,0
26402,0
26403,3
26404,3
26405,3
26406,3
26407,3
26408,0
26409,3
26410,0
26411,3
26412,0
26413,3
26414,0
26415,3
26416,3
26417,3
26418,0
26419,3
26420,0
26421,3
26422,3
26423,3
26424,3
26425,3
26426,3
26427,3
26428,3
26429,3
26430,3
26431,3
26432,3
26433,0
26434,3
26435,3
26436,0
26437,0
26438,3
26439,3
26440,3
26441,3
26442,3
26443,3
26444,3
26445,3
26446,3
26447,3
26448,0
26449,3
26450,3
26451,3
26452,3
26453,3
26454,3
26455,3
26456,3
26457,3
26458,3
26459,3
26460,3
26461,3
26462,3
26463,3
26464,3
26465,3
26466,3
26467,3
26468,3
26469,3
26470,0
26471,0
26472,0
26473,0
26474,0
26475,3
26476,0
26477,0
26478,3
26479,3
26480,3
26481,3
26482,3
26483,3
26484,3
26485,3
26486,3
26487,3
26488,3
26489,3
26490,3
26491,3
26492,3
26493,3
26494,3
26495,3
26496,0
26497,3
26498,3
26499,3
26500,3
26501,3
26502,3
26503,3
26504,3
26505,3
26506,0
26507,3
26508,3
26509,3
26510,3
26511,3
26512,3
26513,3
26514,0
26515,3
26516,3
26517,3
26518,0
26519,3
26520,3
26521,0
26522,3
26523,0
26524,3
26525,0
26526,0
26527,0
26528,3
26529,0
26530,3
26531,3
26532,3
26533,3
26534,3
26535,0
26536,3
26537,3
26538,3
26539,3
26540,3
26541,3
26542,3
26543,3
26544,3
26545,0
26546,3
26547,3
26548,0
26549,0
26550,3
26551,0
26552,0
26553,3
26554,3
26555,3
26556,3
26557,3
26558,3
26559,3
26560,3
26561,3
26562,3
26563,3
26564,3
26565,3
26566,3
26567,3
26568,3
26569,0
26570,3
26571,3
26572,0
26573,3
26574,3
26575,3
26576,3
26577,3
26578,3
26579,3
26580,3
26581,3
26582,3
26583,0
26584,3
26585,0
26586,0
26587,0
26588,3
26589,3
26590,0
26591,3
26592,0
26593,0
26594,3
26595,3
26596,3
26597,3
26598,3
26599,3
26600,3
26601,3
26602,0
26603,0
26604,0
26605,0
26606,3
26607,3
26608,3
26609,3
26610,3
26611,3
26612,3
26613,3
26614,3
26615,3
26616,3
26617,3
26618,3
26619,0
26620,3
26621,3
26622,3
26623,0
26624,3
26625,3
26626,3
26627,0
26628,3
26629,0
26630,3
26631,3
26632,3
26633,3
26634,3
26635,0
26636,0
26637,0
26638,4
26639,0
26640,4
26641,4
26642,4
26643,4
26644,0
26645,3
26646,3
26647,3
26648,3
26649,3
26650,3
26651,3
26652,3
26653,3
26654,3
26655,0
26656,3
26657,3
26658,3
26659,3
26660,3
26661,3
26662,3
26663,3
26664,3
26665,3
26666,3
26667,3
26668,3
26669,3
26670,3
26671,3
26672,3
26673,3
26674,3
26675,3
26676,3
26677,3
26678,3
26679,3
26680,3
26681,3
26682,3
26683,3
26684,0
26685,3
26686,3
26687,3
26688,3
26689,0
26690,3
26691,3
26692,3
26693,0
26694,3
26695,0
26696,3
26697,3
26698,3
26699,0
26700,3
26701,0
26702,3
26703,3
26704,3
26705,0
26706,0
26707,0
26708,0
26709,0
26710,0
26711,4
26712,4
26713,4
26714,4
26715,3
26716,3
26717,3
26718,3
26719,3
26720,3
26721,3
26722,3
26723,3
26724,3
26725,3
26726,3
26727,3
26728,3
26729,0
26730,3
26731,3
26732,3
26733,0
26734,3
26735,3
26736,3
26737,3
26738,3
26739,0
26740,3
26741,3
26742,3
26743,3
26744,3
26745,0
26746,3
26747,3
26748,3
26749,3
26750,3
26751,0
26752,3
26753,3
26754,0
26755,3
26756,3
26757,3
26758,3
26759,3
26760,0
26761,3
26762,0
26763,3
26764,3
26765,0
26766,0
26767,0
26768,0
26769,3
26770,3
26771,3
26772,3
26773,3
26774,3
26775,3
26776,3
26777,3
26778,3
26779,3
26780,3
26781,3
26782,0
26783,0
26784,3
26785,3
26786,0
26787,3
26788,3
26789,3
26790,0
26791,3
26792,3
26793,3
26794,3
26795,3
26796,3
26797,3
26798,3
26799,3
26800,3
26801,3
26802,3
26803,3
26804,0
26805,3
26806,3
26807,3
26808,3
26809,3
26810,3
26811,3
26812,3
26813,3
26814,3
26815,3
26816,3
26817,3
26818,3
26819,3
26820,0
26821,3
26822,3
26823,3
26824,3
26825,3
26826,3
26827,3
26828,3
26829,3
26830,0
26831,3
26832,3
26833,3
26834,3
26835,3
26836,0
26837,3
26838,3
26839,3
26840,3
26841,3
26842,3
26843,0
26844,3
26845,3
26846,3
26847,3
26848,3
26849,0
26850,3
26851,3
26852,3
26853,3
26854,3
26855,3
26856,3
26857,3
26858,3
26859,0
26860,3
26861,0
26862,3
26863,0
26864,3
26865,3
26866,3
26867,3
26868,0
26869,3
26870,0
26871,3
26872,0
26873,3
26874,0
26875,3
26876,0
26877,3
26878,3
26879,3
26880,3
26881,3
26882,3
26883,3
26884,3
26885,3
26886,3
26887,0
26888,3
26889,3
26890,3
26891,3
26892,3
26893,3
26894,3
26895,3
26896,3
26897,3
26898,3
26899,3
26900,3
26901,3
26902,3
26903,0
26904,3
26905,3
26906,3
26907,3
26908,0
26909,3
26910,3
26911,3
26912,0
26913,3
26914,0
26915,3
26916,3
26917,3
26918,0
26919,3
26920,3
26921,3
26922,3
26923,0
26924,0
26925,0
26926,3
26927,0
26928,3
26929,3
26930,3
26931,0
26932,3
26933,3
26934,3
26935,3
26936,3
26937,3
26938,3
26939,3
26940,3
26941,3
26942,0
26943,0
26944,0
26945,0
26946,0
26947,0
26948,0
26949,0
26950,4
26951,4
26952,0
26953,0
26954,0
26955,0
26956,0
26957,4
26958,0
26959,0
26960,4
26961,0
26962,0
26963,0
26964,0
26965,0
26966,2
26967,4
26968,0
26969,4
26970,4
26971,0
26972,0
26973,0
26974,0
26975,0
26976,2
26977,0
26978,0
26979,4
26980,3
26981,3
26982,3
26983,3
26984,1
26985,4
26986,0
26987,0
26988,0
26989,0
26990,0
26991,0
26992,0
26993,2
26994,2
26995,1
26996,1
26997,0
26998,0
26999,0
27000,0
27001,0
27002,0
27003,0
27004,0
27005,0
27006,4
27007,4
27008,1
27009,2
27010,2
27011,0
27012,0
27013,0
27014,0
27015,0
27016,0
27017,0
27018,0
27019,1
27020,1
27021,1
27022,1
27023,1
27024,0
27025,0
27026,0
27027,0
27028,0
27029,0
27030,0
27031,0
27032,1
27033,1
27034,1
27035,2
27036,1
27037,0
27038,0
27039,0
27040,0
27041,0
27042,0
27043,0
27044,0
27045,0
27046,0
27047,0
27048,4
27049,0
27050,0
27051,0
27052,0
27053,0
27054,0
27055,4
27056,0
27057,0
27058,4
27059,4
27060,0
27061,4
27062,0
27063,0
27064,4
27065,4
27066,4
27067,4
27068,4
27069,4
27070,0
27071,0
27072,2
27073,0
27074,0
27075,0
27076,0
27077,0
27078,2
27079,0
27080,2
27081,0
27082,2
27083,0
27084,0
27085,0
27086,0
27087,0
27088,4
27089,4
27090,0
27091,2
27092,0
27093,0
27094,0
27095,0
27096,0
27097,0
27098,0
27099,0
27100,0
27101,0
27102,0
27103,4
27104,0
27105,4
27106,4
27107,2
27108,0
27109,0
27110,4
27111,0
27112,0
27113,2
27114,0
27115,1
27116,1
27117,1
27118,2
27119,2
27120,0
27121,0
27122,0
27123,0
27124,0
27125,0
27126,4
27127,4
27128,0
27129,0
27130,0
27131,0
27132,0
27133,0
27134,0
27135,0
27136,0
27137,4
27138,0
27139,0
27140,0
27141,4
27142,0
27143,0
27144,4
27145,0
27146,0
27147,0
27148,4
27149,0
27150,0
27151,0
27152,4
27153,4
27154,0
27155,4
27156,0
27157,4
27158,0
27159,0
27160,0
27161,0
27162,0
27163,0
27164,4
27165,4
27166,0
27167,0
27168,0
27169,0
27170,0
27171,0
27172,0
27173,4
27174,0
27175,0
27176,0
27177,0
27178,0
27179,0
27180,2
27181,2
27182,1
27183,4
27184,2
27185,0
27186,0
27187,0
27188,0
27189,0
27190,0
27191,4
27192,0
27193,0
27194,4
27195,0
27196,0
27197,4
27198,0
27199,0
27200,0
27201,0
27202,0
27203,0
27204,0
27205,0
27206,4
27207,0
27208,0
27209,0
27210,0
27211,0
27212,0
27213,2
27214,0
27215,0
27216,4
27217,4
27218,0
27219,4
27220,4
27221,0
27222,0
27223,0
27224,0
27225,0
27226,4
27227,0
27228,4
27229,4
27230,2
27231,2
27232,4
27233,4
27234,4
27235,0
27236,0
27237,0
27238,0
27239,2
27240,0
27241,0
27242,2
27243,2
27244,0
27245,2
27246,2
27247,0
27248,4
27249,2
27250,2
27251,4
27252,1
27253,2
27254,0
27255,2
27256,0
27257,2
27258,0
27259,2
27260,0
27261,2
27262,0
27263,0
27264,0
27265,0
27266,4
27267,0
27268,4
27269,0
27270,0
27271,0
27272,0
27273,0
27274,0
27275,0
27276,4
27277,0
27278,4
27279,0
27280,0
27281,0
27282,2
27283,0
27284,0
27285,0
27286,0
27287,0
27288,0
27289,0
27290,0
27291,2
27292,1
27293,1
27294,1
27295,2
27296,2
27297,0
27298,0
27299,0
27300,0
27301,0
27302,0
27303,0
27304,0
27305,0
27306,0
27307,0
27308,0
27309,0
27310,0
27311,0
27312,0
27313,2
27314,4
27315,0
27316,0
27317,0
27318,0
27319,0
27320,4
27321,0
27322,0
27323,0
27324,4
27325,4
27326,4
27327,2
27328,4
27329,0
27330,0
27331,0
27332,0
27333,0
27334,4
27335,4
27336,4
27337,2
27338,0
27339,0
27340,0
27341,4
27342,4
27343,2
27344,0
27345,0
27346,0
27347,0
27348,0
27349,4
27350,2
27351,0
27352,4
27353,0
27354,0
27355,0
27356,0
27357,0
27358,0
27359,0
27360,0
27361,4
27362,4
27363,4
27364,2
27365,1
27366,4
27367,1
27368,2
27369,0
27370,0
27371,0
27372,0
27373,0
27374,0
27375,0
27376,2
27377,0
27378,0
27379,0
27380,0
27381,0
27382,2
27383,4
27384,0
27385,0
27386,0
27387,0
27388,0
27389,0
27390,0
27391,0
27392,4
27393,0
27394,0
27395,0
27396,0
27397,4
27398,0
27399,4
27400,0
27401,0
27402,0
27403,4
27404,0
27405,4
27406,0
27407,0
27408,0
27409,0
27410,0
27411,0
27412,0
27413,0
27414,0
27415,0
27416,0
27417,0
27418,4
27419,0
27420,0
27421,0
27422,4
27423,0
27424,4
27425,0
27426,0
27427,0
27428,1
27429,1
27430,2
27431,2
27432,2
27433,0
27434,0
27435,0
27436,0
27437,0
27438,0
27439,0
27440,0
27441,0
27442,0
27443,0
27444,0
27445,0
27446,0
27447,4
27448,0
27449,0
27450,4
27451,0
27452,0
27453,0
27454,4
27455,0
27456,0
27457,0
27458,4
27459,0
27460,4
27461,4
27462,0
27463,0
27464,0
27465,0
27466,0
27467,0
27468,4
27469,4
27470,4
27471,4
27472,2
27473,0
27474,0
27475,0
27476,0
27477,0
27478,0
27479,0
27480,0
27481,0
27482,0
27483,0
27484,0
27485,0
27486,0
27487,0
27488,0
27489,0
27490,0
27491,0
27492,0
27493,0
27494,4
27495,2
27496,4
27497,2
27498,2
27499,4
27500,0
27501,0
27502,0
27503,0
27504,0
27505,0
27506,0
27507,4
27508,0
27509,0
27510,0
27511,0
27512,4
27513,2
27514,0
27515,0
27516,4
27517,0
27518,0
27519,0
27520,0
27521,0
27522,0
27523,0
27524,4
27525,4
27526,4
27527,4
27528,0
27529,0
27530,0
27531,0
27532,0
27533,0
27534,0
27535,0
27536,0
27537,0
27538,0
27539,0
27540,4
27541,0
27542,0
27543,0
27544,4
27545,4
27546,4
27547,4
27548,2
27549,0
27550,0
27551,2
27552,0
27553,0
27554,4
27555,0
27556,0
27557,0
27558,0
27559,0
27560,0
27561,2
27562,0
27563,0
27564,0
27565,0
27566,0
27567,4
27568,0
27569,0
27570,2
27571,0
27572,0
27573,0
27574,2
27575,0
27576,4
27577,4
27578,0
27579,0
27580,0
27581,0
27582,0
27583,0
27584,4
27585,0
27586,0
27587,0
27588,4
27589,0
27590,0
27591,2
27592,4
27593,0
27594,4
27595,0
27596,0
27597,4
27598,0
27599,0
27600,0
27601,0
27602,0
27603,0
27604,0
27605,0
27606,0
27607,0
27608,0
27609,0
27610,0
27611,0
27612,0
27613,0
27614,0
27615,4
27616,4
27617,0
27618,4
27619,4
27620,0
27621,0
27622,4
27623,0
27624,0
27625,0
27626,0
27627,0
27628,4
27629,4
27630,4
27631,2
27632,4
27633,0
27634,0
27635,0
27636,0
27637,0
27638,0
27639,0
27640,0
27641,4
27642,4
27643,0
27644,0
27645,0
27646,0
27647,0
27648,0
27649,0
27650,0
27651,0
27652,0
27653,0
27654,0
27655,0
27656,0
27657,0
27658,0
27659,2
27660,0
27661,3
27662,0
27663,0
27664,3
27665,0
27666,0
27667,0
27668,2
27669,0
27670,3
27671,0
27672,0
27673,0
27674,0
27675,0
27676,2
27677,3
27678,0
27679,0
27680,0
27681,0
27682,0
27683,3
27684,0
27685,3
27686,0
27687,0
27688,0
27689,4
27690,1
27691,1
27692,1
27693,1
27694,3
27695,0
27696,0
27697,0
27698,0
27699,0
27700,0
27701,0
27702,3
27703,4
27704,1
27705,4
27706,2
27707,3
27708,0
27709,0
27710,0
27711,0
27712,0
27713,0
27714,0
27715,2
27716,1
27717,1
27718,1
27719,1
27720,2
27721,0
27722,0
27723,0
27724,0
27725,0
27726,0
27727,0
27728,2
27729,4
27730,4
27731,2
27732,2
27733,0
27734,0
27735,0
27736,0
27737,0
27738,0
27739,0
27740,3
27741,2
27742,4
27743,4
27744,2
27745,2
27746,0
27747,0
27748,0
27749,0
27750,0
27751,0
27752,0
27753,0
27754,0
27755,0
27756,2
27757,0
27758,2
27759,0
27760,0
27761,0
27762,0
27763,0
27764,0
27765,3
27766,3
27767,0
27768,0
27769,3
27770,0
27771,3
27772,0
27773,2
27774,0
27775,3
27776,0
27777,0
27778,0
27779,0
27780,0
27781,2
27782,2
27783,0
27784,0
27785,0
27786,0
27787,3
27788,2
27789,2
27790,0
27791,0
27792,0
27793,0
27794,0
27795,0
27796,0
27797,3
27798,3
27799,2
27800,2
27801,0
27802,0
27803,0
27804,0
27805,0
27806,0
27807,0
27808,3
27809,3
27810,0
27811,0
27812,0
27813,0
27814,0
27815,0
27816,3
27817,2
27818,3
27819,0
27820,0
27821,0
27822,3
27823,0
27824,0
27825,3
27826,3
27827,0
27828,0
27829,3
27830,0
27831,3
27832,3
27833,3
27834,0
27835,0
27836,0
27837,3
27838,0
27839,0
27840,3
27841,3
27842,0
27843,0
27844,0
