,0
24520,3
24521,3
24522,1
24523,3
24524,2
24525,1
24526,2
24527,2
24528,2
24529,1
24530,2
24531,1
24532,2
24533,1
24534,1
24535,1
24536,2
24537,1
24538,2
24539,2
24540,2
24541,2
24542,2
24543,2
24544,3
24545,1
24546,1
24547,2
24548,3
24549,2
24550,2
24551,1
24552,3
24553,1
24554,2
24555,2
24556,0
24557,0
24558,0
24559,2
24560,0
24561,1
24562,2
24563,1
24564,2
24565,1
24566,2
24567,1
24568,2
24569,1
24570,2
24571,1
24572,2
24573,3
24574,2
24575,1
24576,1
24577,3
24578,2
24579,1
24580,1
24581,2
24582,0
24583,2
24584,1
24585,0
24586,2
24587,1
24588,2
24589,2
24590,1
24591,1
24592,2
24593,2
24594,2
24595,1
24596,2
24597,2
24598,1
24599,1
24600,0
24601,2
24602,2
24603,2
24604,1
24605,1
24606,1
24607,2
24608,1
24609,2
24610,1
24611,2
24612,3
24613,2
24614,0
24615,1
24616,2
24617,0
24618,1
24619,1
24620,2
24621,2
24622,1
24623,1
24624,1
24625,2
24626,1
24627,1
24628,2
24629,1
24630,2
24631,0
24632,2
24633,1
24634,2
24635,2
24636,3
24637,2
24638,2
24639,2
24640,3
24641,1
24642,2
24643,1
24644,2
24645,2
24646,0
24647,1
24648,0
24649,1
24650,1
24651,3
24652,1
24653,3
24654,2
24655,2
24656,1
24657,1
24658,2
24659,1
24660,2
24661,0
24662,0
24663,2
24664,2
24665,3
24666,1
24667,2
24668,2
24669,1
24670,0
24671,1
24672,0
24673,2
24674,2
24675,2
24676,0
24677,1
24678,3
24679,1
24680,2
24681,1
24682,2
24683,0
24684,2
24685,2
24686,1
24687,1
24688,1
24689,1
24690,3
24691,1
24692,1
24693,2
24694,2
24695,0
24696,2
24697,1
24698,2
24699,1
24700,1
24701,2
24702,0
24703,1
24704,0
24705,0
24706,0
24707,0
24708,1
24709,2
24710,2
24711,0
24712,2
24713,0
24714,2
24715,0
24716,1
24717,0
24718,0
24719,0
24720,0
24721,0
24722,0
24723,2
24724,0
24725,2
24726,0
24727,1
24728,2
24729,2
24730,1
24731,2
24732,2
24733,0
24734,2
24735,0
24736,2
24737,0
24738,1
24739,3
24740,3
24741,1
24742,1
24743,2
24744,2
24745,2
24746,0
24747,1
24748,3
24749,1
24750,1
24751,1
24752,1
24753,2
24754,2
24755,2
24756,3
24757,1
24758,1
24759,1
24760,1
24761,0
24762,1
24763,3
24764,2
24765,2
24766,3
24767,2
24768,2
24769,1
24770,1
24771,1
24772,1
24773,1
24774,1
24775,3
24776,1
24777,3
24778,1
24779,2
24780,2
24781,2
24782,0
24783,0
24784,0
24785,2
24786,2
24787,2
24788,2
24789,0
24790,3
24791,2
24792,0
24793,3
24794,2
24795,0
24796,0
24797,3
24798,0
24799,3
24800,2
24801,3
24802,2
24803,0
24804,0
24805,3
24806,3
24807,0
24808,0
24809,0
24810,0
24811,2
24812,0
24813,3
24814,2
24815,2
24816,0
24817,1
24818,1
24819,1
24820,1
24821,1
24822,2
24823,4
24824,4
24825,4
24826,4
24827,3
24828,0
24829,0
24830,3
24831,1
24832,1
24833,1
24834,1
24835,2
24836,4
24837,4
24838,4
24839,4
24840,4
24841,2
24842,2
24843,3
24844,1
24845,1
24846,1
24847,3
24848,2
24849,4
24850,2
24851,2
24852,2
24853,2
24854,2
24855,0
24856,3
24857,1
24858,1
24859,1
24860,3
24861,2
24862,4
24863,4
24864,2
24865,2
24866,2
24867,2
24868,2
24869,3
24870,1
24871,1
24872,1
24873,1
24874,0
24875,2
24876,4
24877,4
24878,4
24879,2
24880,2
24881,0
24882,0
24883,2
24884,2
24885,3
24886,2
24887,0
24888,3
24889,3
24890,0
24891,3
24892,0
24893,0
24894,2
24895,2
24896,0
24897,3
24898,0
24899,0
24900,3
24901,0
24902,2
24903,2
24904,0
24905,0
24906,2
24907,3
24908,3
24909,0
24910,3
24911,0
24912,2
24913,0
24914,3
24915,0
24916,0
24917,3
24918,3
24919,0
24920,0
24921,0
24922,0
24923,0
24924,3
24925,3
24926,0
24927,3
24928,2
24929,0
24930,2
24931,2
24932,2
24933,3
24934,0
24935,2
24936,2
24937,2
24938,2
24939,0
24940,3
24941,3
24942,3
24943,0
24944,2
24945,0
24946,0
24947,0
24948,3
24949,3
24950,2
24951,0
24952,0
24953,0
24954,2
24955,3
24956,0
24957,3
24958,0
24959,3
24960,0
24961,3
24962,0
24963,0
24964,2
24965,0
24966,2
24967,2
24968,3
24969,0
24970,0
24971,0
24972,0
24973,2
24974,3
24975,0
24976,0
24977,0
24978,0
24979,0
24980,3
24981,0
24982,0
24983,0
24984,2
24985,0
24986,3
24987,0
24988,3
24989,3
24990,0
24991,2
24992,0
24993,2
24994,0
24995,0
24996,3
24997,0
24998,0
24999,0
25000,0
25001,0
25002,3
25003,0
25004,0
25005,3
25006,0
25007,0
25008,0
25009,0
25010,0
25011,0
25012,0
25013,3
25014,0
25015,0
25016,0
25017,2
25018,0
25019,3
25020,0
25021,0
25022,3
25023,0
25024,2
25025,2
25026,0
25027,0
25028,0
25029,1
25030,3
25031,2
25032,0
25033,2
25034,2
25035,2
25036,0
25037,2
25038,3
25039,2
25040,0
25041,0
25042,3
25043,0
25044,3
25045,2
25046,3
25047,0
25048,2
25049,2
25050,3
25051,0
25052,3
25053,3
25054,3
25055,2
25056,3
25057,0
25058,0
25059,0
25060,3
25061,0
25062,0
25063,2
25064,3
25065,3
25066,3
25067,0
25068,1
25069,3
25070,3
25071,3
25072,1
25073,3
25074,1
25075,1
25076,3
25077,1
25078,3
25079,1
25080,3
25081,3
25082,0
25083,3
25084,2
25085,0
25086,0
25087,2
25088,2
25089,2
25090,2
25091,0
25092,3
25093,2
25094,3
25095,2
25096,0
25097,0
25098,3
25099,2
25100,0
25101,2
25102,2
25103,2
25104,3
25105,2
25106,2
25107,0
25108,2
25109,2
25110,0
25111,2
25112,2
25113,2
25114,0
25115,0
25116,0
25117,0
25118,0
25119,2
25120,2
25121,2
25122,0
25123,2
25124,0
25125,0
25126,0
25127,0
25128,0
25129,0
25130,0
25131,0
25132,0
25133,0
25134,2
25135,0
25136,0
25137,0
25138,0
25139,3
25140,2
25141,0
25142,0
25143,0
25144,2
25145,0
25146,2
25147,0
25148,0
25149,0
25150,0
25151,3
25152,0
25153,0
25154,0
25155,0
25156,0
25157,3
25158,0
25159,0
25160,0
25161,0
25162,2
25163,0
25164,3
25165,0
25166,0
25167,2
25168,0
25169,0
25170,0
25171,3
25172,3
25173,0
25174,2
25175,0
25176,2
25177,0
25178,0
25179,2
25180,3
25181,0
25182,0
25183,0
25184,3
25185,0
25186,0
25187,0
25188,3
25189,0
25190,0
25191,3
25192,0
25193,0
25194,2
25195,0
25196,2
25197,2
25198,0
25199,3
25200,0
25201,3
25202,3
25203,1
25204,3
25205,3
25206,3
25207,0
25208,4
25209,2
25210,2
25211,2
25212,2
25213,3
25214,2
25215,3
25216,0
25217,3
25218,3
25219,3
25220,0
25221,3
25222,0
25223,0
25224,0
25225,0
25226,0
25227,0
25228,0
25229,0
25230,0
25231,2
25232,3
25233,0
25234,0
25235,3
25236,3
25237,0
25238,2
25239,3
25240,0
25241,2
25242,0
25243,0
25244,2
25245,0
25246,0
25247,0
25248,3
25249,0
25250,0
25251,3
25252,0
25253,2
25254,3
25255,2
25256,0
25257,3
25258,0
25259,2
25260,0
25261,0
25262,0
25263,0
25264,3
25265,0
25266,0
25267,2
25268,3
25269,0
25270,3
25271,3
25272,0
25273,2
25274,3
25275,0
25276,0
25277,3
25278,3
25279,0
25280,0
25281,0
25282,0
25283,0
25284,0
25285,2
25286,2
25287,2
25288,2
25289,0
25290,0
25291,3
25292,0
25293,0
25294,0
25295,3
25296,0
25297,3
25298,0
25299,0
25300,0
25301,2
25302,0
25303,2
25304,0
25305,0
25306,3
25307,3
25308,3
25309,3
25310,3
25311,0
25312,0
25313,2
25314,2
25315,0
25316,0
25317,0
25318,3
25319,3
25320,0
25321,2
25322,0
25323,0
25324,0
25325,0
25326,3
25327,0
25328,2
25329,0
25330,3
25331,0
25332,3
25333,3
25334,0
25335,0
25336,0
25337,0
25338,0
25339,0
25340,0
25341,0
25342,3
25343,2
25344,0
25345,0
25346,0
25347,2
25348,3
25349,0
25350,0
25351,3
25352,3
25353,0
25354,2
25355,0
25356,2
25357,3
25358,0
25359,3
25360,2
25361,0
25362,0
25363,3
25364,0
25365,3
25366,0
25367,0
25368,0
25369,0
25370,0
25371,0
25372,0
25373,0
25374,0
25375,3
25376,3
25377,0
25378,0
25379,0
25380,0
25381,0
25382,3
25383,3
25384,0
25385,0
25386,3
25387,0
25388,0
25389,0
25390,0
25391,0
25392,0
25393,0
25394,3
25395,0
25396,3
25397,0
25398,0
25399,0
25400,0
25401,3
25402,2
25403,0
25404,0
25405,0
25406,0
25407,3
25408,0
25409,0
25410,2
25411,2
25412,0
25413,3
25414,0
25415,3
25416,3
25417,2
25418,2
25419,0
25420,3
25421,0
25422,0
25423,3
25424,0
25425,2
25426,3
25427,0
25428,3
25429,0
25430,0
25431,0
25432,3
25433,2
25434,0
25435,3
25436,0
25437,0
25438,0
25439,0
25440,0
25441,2
25442,0
25443,0
25444,2
25445,0
25446,3
25447,0
25448,0
25449,3
25450,0
25451,0
25452,0
25453,2
25454,0
25455,0
25456,0
25457,0
25458,3
25459,0
25460,0
25461,0
25462,3
25463,0
25464,3
25465,0
25466,3
25467,0
25468,1
25469,1
25470,1
25471,3
25472,3
25473,0
25474,0
25475,2
25476,0
25477,2
25478,2
25479,2
25480,2
25481,0
25482,3
25483,3
25484,0
25485,2
25486,2
25487,0
25488,4
25489,0
25490,1
25491,1
25492,2
25493,2
25494,2
25495,1
25496,2
25497,2
25498,0
25499,1
25500,0
25501,1
25502,4
25503,1
25504,2
25505,2
25506,2
25507,0
25508,2
25509,2
25510,2
25511,1
25512,1
25513,2
25514,2
25515,2
25516,2
25517,0
25518,0
25519,2
25520,1
25521,0
25522,1
25523,2
25524,2
25525,3
25526,3
25527,3
25528,3
25529,3
25530,2
25531,4
25532,4
25533,1
25534,4
25535,4
25536,1
25537,1
25538,2
25539,0
25540,0
25541,0
25542,0
25543,2
25544,1
25545,4
25546,4
25547,4
25548,1
25549,2
25550,2
25551,0
25552,3
25553,3
25554,0
25555,0
25556,2
25557,4
25558,4
25559,4
25560,1
25561,4
25562,2
25563,2
25564,2
25565,0
25566,3
25567,0
25568,0
25569,2
25570,4
25571,4
25572,4
25573,1
25574,1
25575,2
25576,1
25577,0
25578,0
25579,3
25580,0
25581,0
25582,4
25583,4
25584,4
25585,1
25586,4
25587,1
25588,1
25589,2
25590,2
25591,2
25592,2
25593,1
25594,0
25595,1
25596,2
25597,1
25598,0
25599,1
25600,2
25601,1
25602,0
25603,1
25604,2
25605,2
25606,2
25607,1
25608,2
25609,2
25610,2
25611,1
25612,2
25613,2
25614,2
25615,2
25616,2
25617,1
25618,1
25619,1
25620,2
25621,2
25622,2
25623,2
25624,0
25625,1
25626,0
25627,1
25628,2
25629,2
25630,0
25631,2
25632,2
25633,2
25634,2
25635,1
25636,1
25637,2
25638,0
25639,1
25640,2
25641,0
25642,2
25643,1
25644,2
25645,2
25646,2
25647,2
25648,2
25649,2
25650,2
25651,2
25652,2
25653,1
25654,2
25655,2
25656,2
25657,2
25658,0
25659,1
25660,2
25661,2
25662,2
25663,2
25664,2
25665,2
25666,1
25667,2
25668,1
25669,2
25670,1
25671,0
25672,2
25673,0
25674,1
25675,1
25676,1
25677,1
25678,1
25679,2
25680,2
25681,2
25682,2
25683,2
25684,0
25685,2
25686,0
25687,0
25688,2
25689,4
25690,0
25691,1
25692,1
25693,2
25694,0
25695,1
25696,2
25697,2
25698,1
25699,1
25700,2
25701,2
25702,0
25703,2
25704,1
25705,0
25706,1
25707,1
25708,0
25709,2
25710,1
25711,1
25712,0
25713,2
25714,2
25715,2
25716,0
25717,1
25718,1
25719,2
25720,2
25721,1
25722,2
25723,0
25724,1
25725,2
25726,0
25727,0
25728,2
25729,2
25730,2
25731,1
25732,2
25733,2
25734,2
25735,2
25736,2
25737,0
25738,2
25739,0
25740,2
25741,0
25742,4
25743,2
25744,2
25745,1
25746,1
25747,2
25748,2
25749,1
25750,2
25751,2
25752,2
25753,4
25754,2
25755,2
25756,2
25757,2
25758,0
25759,1
25760,2
25761,2
25762,2
25763,1
25764,0
25765,2
25766,1
25767,1
25768,0
25769,2
25770,0
25771,1
25772,1
25773,2
25774,1
25775,2
25776,0
25777,0
25778,2
25779,0
25780,0
25781,2
25782,1
25783,2
25784,2
25785,4
25786,2
25787,2
25788,2
25789,2
25790,0
25791,2
25792,1
25793,1
25794,1
25795,1
25796,2
25797,2
25798,2
25799,2
25800,0
25801,2
25802,2
25803,0
25804,0
25805,0
25806,0
25807,2
25808,4
25809,2
25810,1
25811,1
25812,2
25813,2
25814,2
25815,2
25816,1
25817,0
25818,2
25819,2
25820,2
25821,0
25822,4
25823,2
25824,1
25825,2
25826,1
25827,0
25828,1
25829,2
25830,0
25831,2
25832,1
25833,0
25834,2
25835,4
25836,0
25837,0
25838,2
25839,2
25840,0
25841,2
25842,2
25843,0
25844,2
25845,2
25846,1
25847,0
25848,1
25849,1
25850,1
25851,0
25852,0
25853,3
25854,3
25855,3
25856,3
25857,3
25858,1
25859,4
25860,4
25861,4
25862,4
25863,4
25864,4
25865,4
25866,1
25867,4
25868,2
25869,4
25870,1
25871,1
25872,2
25873,2
25874,0
25875,2
25876,1
25877,1
25878,2
25879,1
25880,1
25881,2
25882,1
25883,2
25884,2
25885,0
25886,0
25887,0
25888,2
25889,4
25890,2
25891,4
25892,2
25893,1
25894,0
25895,0
25896,1
25897,2
25898,0
25899,2
25900,2
25901,0
25902,1
25903,1
25904,2
25905,2
25906,2
25907,0
25908,0
25909,2
25910,0
25911,0
25912,2
25913,2
25914,0
25915,2
25916,2
25917,1
25918,0
25919,2
25920,2
25921,2
25922,0
25923,1
25924,1
25925,1
25926,1
25927,1
25928,2
25929,1
25930,1
25931,1
25932,2
25933,1
25934,0
25935,0
25936,2
25937,1
25938,2
25939,2
25940,4
25941,2
25942,2
25943,2
25944,2
25945,0
25946,0
25947,2
25948,2
25949,2
25950,1
25951,1
25952,2
25953,2
25954,1
25955,0
25956,0
25957,0
25958,0
25959,0
25960,0
25961,0
25962,2
25963,2
25964,2
25965,1
25966,2
25967,1
25968,0
25969,2
25970,0
25971,4
25972,0
25973,2
25974,2
25975,2
25976,0
25977,0
25978,4
25979,2
25980,2
25981,2
25982,2
25983,2
25984,2
25985,1
25986,1
25987,2
25988,1
25989,1
25990,2
25991,0
25992,2
25993,0
25994,1
25995,2
25996,2
25997,1
25998,2
25999,2
26000,2
26001,2
26002,2
26003,2
26004,0
26005,1
26006,0
26007,2
26008,2
26009,2
26010,0
26011,2
26012,0
26013,2
26014,1
26015,4
26016,2
26017,2
26018,0
26019,2
26020,0
26021,1
26022,1
26023,1
26024,0
26025,2
26026,2
26027,2
26028,2
26029,2
26030,2
26031,0
26032,0
26033,0
26034,1
26035,2
26036,1
26037,2
26038,1
26039,0
26040,2
26041,0
26042,2
26043,2
26044,2
26045,0
26046,2
26047,2
26048,0
26049,1
26050,2
26051,1
26052,2
26053,1
26054,2
26055,1
26056,2
26057,1
26058,1
26059,2
26060,0
26061,2
26062,2
26063,2
26064,2
26065,1
26066,2
26067,1
26068,2
26069,2
26070,2
26071,1
26072,0
26073,2
26074,1
26075,2
26076,1
26077,2
26078,2
26079,0
26080,0
26081,2
26082,1
26083,1
26084,2
26085,2
26086,1
26087,2
26088,0
26089,1
26090,2
26091,2
26092,2
26093,2
26094,0
26095,2
26096,0
26097,0
26098,1
26099,1
26100,1
26101,1
26102,1
26103,0
26104,2
26105,2
26106,0
26107,2
26108,1
26109,0
26110,0
26111,2
26112,2
26113,2
26114,1
26115,2
26116,2
26117,2
26118,0
26119,2
26120,1
26121,2
26122,2
26123,1
26124,2
26125,2
26126,1
26127,1
26128,0
26129,1
26130,2
26131,2
26132,2
26133,2
26134,2
26135,1
26136,1
26137,2
26138,1
26139,0
26140,0
26141,0
26142,2
26143,2
26144,2
26145,2
26146,1
26147,1
26148,2
26149,1
26150,1
26151,1
26152,0
26153,2
26154,2
26155,0
26156,0
26157,1
26158,1
26159,2
26160,1
26161,0
26162,1
26163,0
26164,1
26165,2
26166,2
26167,2
26168,1
26169,0
26170,0
26171,2
26172,1
26173,2
26174,2
26175,2
26176,0
26177,2
26178,0
26179,1
26180,2
26181,2
26182,0
26183,2
26184,0
26185,2
26186,1
26187,0
26188,1
26189,2
26190,2
26191,0
26192,4
26193,2
26194,1
26195,2
26196,3
26197,2
26198,0
26199,0
26200,0
26201,0
26202,0
26203,0
26204,0
26205,0
26206,0
26207,0
26208,0
26209,0
26210,0
26211,0
26212,0
26213,0
26214,0
26215,0
26216,0
26217,0
26218,0
26219,0
26220,0
26221,0
26222,0
26223,0
26224,0
26225,0
26226,0
26227,0
26228,0
26229,0
26230,0
26231,0
26232,0
26233,1
26234,1
26235,1
26236,1
26237,1
26238,4
26239,4
26240,4
26241,4
26242,3
26243,3
26244,3
26245,3
26246,0
26247,2
26248,2
26249,2
26250,0
26251,3
26252,3
26253,3
26254,3
26255,3
26256,0
26257,3
26258,0
26259,2
26260,2
26261,2
26262,2
26263,0
26264,3
26265,3
26266,3
26267,3
26268,3
26269,3
26270,3
26271,0
26272,2
26273,2
26274,2
26275,2
26276,2
26277,3
26278,3
26279,3
26280,3
26281,3
26282,0
26283,0
26284,0
26285,2
26286,2
26287,2
26288,2
26289,0
26290,3
26291,3
26292,3
26293,3
26294,3
26295,3
26296,0
26297,0
26298,0
26299,0
26300,0
26301,0
26302,0
26303,0
26304,0
26305,0
26306,0
26307,0
26308,0
26309,0
26310,0
26311,0
26312,0
26313,0
26314,0
26315,0
26316,0
26317,0
26318,0
26319,0
26320,0
26321,0
26322,0
26323,0
26324,0
26325,0
26326,0
26327,0
26328,0
26329,0
26330,0
26331,0
26332,0
26333,0
26334,0
26335,0
26336,0
26337,0
26338,0
26339,0
26340,0
26341,0
26342,0
26343,0
26344,0
26345,0
26346,0
26347,0
26348,0
26349,0
26350,0
26351,0
26352,0
26353,0
26354,0
26355,0
26356,0
26357,0
26358,0
26359,0
26360,0
26361,0
26362,0
26363,0
26364,0
26365,0
26366,0
26367,0
26368,0
26369,0
26370,0
26371,0
26372,0
26373,0
26374,0
26375,0
26376,0
26377,0
26378,0
26379,0
26380,0
26381,0
26382,0
26383,0
26384,0
26385,0
26386,0
26387,0
26388,0
26389,0
26390,0
26391,0
26392,0
26393,0
26394,0
26395,0
26396,0
26397,0
26398,0
26399,0
26400,0
26401,0
26402,0
26403,0
26404,0
26405,0
26406,0
26407,0
26408,0
26409,0
26410,0
26411,0
26412,0
26413,0
26414,0
26415,0
26416,0
26417,0
26418,0
26419,0
26420,0
26421,0
26422,0
26423,0
26424,0
26425,0
26426,0
26427,0
26428,0
26429,0
26430,0
26431,0
26432,0
26433,0
26434,0
26435,0
26436,0
26437,0
26438,0
26439,0
26440,0
26441,0
26442,0
26443,0
26444,0
26445,0
26446,0
26447,0
26448,0
26449,0
26450,0
26451,0
26452,0
26453,0
26454,0
26455,0
26456,0
26457,0
26458,0
26459,0
26460,0
26461,0
26462,0
26463,0
26464,0
26465,0
26466,0
26467,0
26468,0
26469,0
26470,0
26471,0
26472,0
26473,0
26474,0
26475,0
26476,0
26477,0
26478,0
26479,0
26480,0
26481,0
26482,0
26483,0
26484,0
26485,0
26486,0
26487,0
26488,0
26489,0
26490,0
26491,0
26492,0
26493,0
26494,0
26495,0
26496,0
26497,0
26498,0
26499,0
26500,0
26501,0
26502,0
26503,0
26504,0
26505,0
26506,0
26507,0
26508,0
26509,0
26510,0
26511,0
26512,0
26513,0
26514,0
26515,0
26516,0
26517,0
26518,0
26519,0
26520,0
26521,0
26522,0
26523,0
26524,0
26525,0
26526,0
26527,0
26528,0
26529,0
26530,0
26531,0
26532,0
26533,0
26534,0
26535,0
26536,0
26537,0
26538,0
26539,0
26540,0
26541,0
26542,0
26543,0
26544,0
26545,0
26546,0
26547,0
26548,0
26549,0
26550,0
26551,0
26552,0
26553,0
26554,0
26555,0
26556,0
26557,0
26558,0
26559,0
26560,0
26561,0
26562,0
26563,0
26564,0
26565,0
26566,0
26567,0
26568,0
26569,0
26570,0
26571,0
26572,0
26573,0
26574,0
26575,0
26576,0
26577,0
26578,0
26579,0
26580,0
26581,0
26582,0
26583,0
26584,0
26585,0
26586,0
26587,0
26588,0
26589,0
26590,0
26591,0
26592,0
26593,0
26594,0
26595,0
26596,0
26597,0
26598,0
26599,0
26600,0
26601,2
26602,2
26603,2
26604,2
26605,2
26606,0
26607,0
26608,0
26609,0
26610,0
26611,0
26612,0
26613,0
26614,0
26615,0
26616,0
26617,0
26618,0
26619,0
26620,0
26621,0
26622,0
26623,0
26624,0
26625,0
26626,0
26627,0
26628,0
26629,0
26630,0
26631,0
26632,0
26633,0
26634,0
26635,0
26636,0
26637,0
26638,0
26639,0
26640,0
26641,0
26642,0
26643,0
26644,0
26645,0
26646,0
26647,0
26648,0
26649,0
26650,0
26651,0
26652,0
26653,0
26654,0
26655,0
26656,0
26657,0
26658,0
26659,0
26660,0
26661,0
26662,0
26663,0
26664,0
26665,0
26666,0
26667,0
26668,0
26669,0
26670,0
26671,0
26672,0
26673,2
26674,0
26675,2
26676,2
26677,0
26678,0
26679,0
26680,0
26681,0
26682,0
26683,0
26684,0
26685,0
26686,0
26687,0
26688,0
26689,0
26690,0
26691,0
26692,0
26693,0
26694,0
26695,0
26696,0
26697,0
26698,0
26699,0
26700,0
26701,0
26702,0
26703,0
26704,0
26705,0
26706,0
26707,0
26708,0
26709,0
26710,0
26711,0
26712,0
26713,0
26714,0
26715,0
26716,0
26717,0
26718,0
26719,0
26720,0
26721,0
26722,0
26723,0
26724,0
26725,0
26726,0
26727,0
26728,0
26729,0
26730,0
26731,0
26732,0
26733,0
26734,0
26735,0
26736,0
26737,0
26738,0
26739,0
26740,0
26741,0
26742,0
26743,0
26744,0
26745,0
26746,0
26747,0
26748,0
26749,0
26750,0
26751,0
26752,0
26753,0
26754,0
26755,0
26756,0
26757,0
26758,0
26759,0
26760,0
26761,0
26762,0
26763,0
26764,0
26765,0
26766,0
26767,0
26768,0
26769,0
26770,0
26771,0
26772,0
26773,0
26774,0
26775,0
26776,0
26777,0
26778,0
26779,0
26780,0
26781,0
26782,0
26783,0
26784,0
26785,0
26786,0
26787,0
26788,0
26789,0
26790,0
26791,0
26792,0
26793,0
26794,0
26795,0
26796,0
26797,0
26798,0
26799,0
26800,0
26801,0
26802,0
26803,0
26804,0
26805,0
26806,0
26807,0
26808,0
26809,0
26810,0
26811,0
26812,0
26813,0
26814,0
26815,0
26816,0
26817,0
26818,0
26819,0
26820,0
26821,0
26822,0
26823,0
26824,0
26825,0
26826,0
26827,0
26828,0
26829,0
26830,0
26831,0
26832,0
26833,0
26834,0
26835,0
26836,0
26837,0
26838,0
26839,0
26840,0
26841,0
26842,0
26843,0
26844,0
26845,0
26846,0
26847,0
26848,0
26849,0
26850,0
26851,0
26852,0
26853,0
26854,0
26855,0
26856,0
26857,0
26858,0
26859,0
26860,0
26861,0
26862,0
26863,0
26864,0
26865,0
26866,0
26867,0
26868,0
26869,0
26870,0
26871,0
26872,0
26873,0
26874,0
26875,0
26876,0
26877,0
26878,0
26879,0
26880,0
26881,0
26882,0
26883,0
26884,0
26885,0
26886,0
26887,0
26888,0
26889,0
26890,0
26891,0
26892,0
26893,0
26894,0
26895,0
26896,0
26897,0
26898,0
26899,0
26900,0
26901,0
26902,0
26903,0
26904,4
26905,0
26906,1
26907,0
26908,2
26909,2
26910,1
26911,2
26912,1
26913,2
26914,1
26915,2
26916,0
26917,2
26918,1
26919,2
26920,1
26921,1
26922,1
26923,2
26924,2
26925,2
26926,1
26927,1
26928,1
26929,2
26930,1
26931,2
26932,0
26933,1
26934,2
26935,2
26936,2
26937,3
26938,2
26939,1
26940,1
26941,3
26942,3
26943,4
26944,4
26945,3
26946,3
26947,0
26948,0
26949,0
26950,0
26951,0
26952,0
26953,0
26954,1
26955,1
26956,1
26957,3
26958,1
26959,2
26960,1
26961,0
26962,0
26963,1
26964,2
26965,0
26966,2
26967,1
26968,2
26969,1
26970,1
26971,1
26972,2
26973,2
26974,0
26975,0
26976,0
26977,2
26978,1
26979,2
26980,1
26981,3
26982,3
26983,3
26984,3
26985,1
26986,0
26987,0
26988,0
26989,0
26990,0
26991,2
26992,2
26993,3
26994,3
26995,3
26996,1
26997,3
26998,0
26999,0
27000,0
27001,0
27002,0
27003,2
27004,0
27005,0
27006,0
27007,2
27008,1
27009,1
27010,2
27011,2
27012,1
27013,2
27014,2
27015,2
27016,1
27017,0
27018,2
27019,1
27020,1
27021,2
27022,2
27023,2
27024,2
27025,1
27026,1
27027,1
27028,1
27029,1
27030,1
27031,2
27032,2
27033,1
27034,0
27035,2
27036,2
27037,1
27038,2
27039,1
27040,2
27041,1
27042,2
27043,1
27044,2
27045,2
27046,2
27047,2
27048,2
27049,1
27050,1
27051,1
27052,3
27053,1
27054,0
27055,2
27056,0
27057,0
27058,2
27059,1
27060,1
27061,2
27062,1
27063,0
27064,2
27065,0
27066,1
27067,1
27068,1
27069,2
27070,2
27071,1
27072,2
27073,2
27074,1
27075,2
27076,3
27077,3
27078,3
27079,3
27080,3
27081,2
27082,0
27083,0
27084,2
27085,2
27086,1
27087,1
27088,1
27089,2
27090,1
27091,0
27092,2
27093,0
27094,2
27095,0
27096,1
27097,2
27098,2
27099,2
27100,2
27101,2
27102,1
27103,2
27104,2
27105,1
27106,2
27107,2
27108,2
27109,2
27110,2
27111,2
27112,1
27113,1
27114,1
27115,2
27116,1
27117,2
27118,1
27119,2
27120,2
27121,0
27122,2
27123,2
27124,2
27125,2
27126,1
27127,2
27128,1
27129,2
27130,1
27131,2
27132,2
27133,2
27134,2
27135,2
27136,2
27137,1
27138,2
27139,1
27140,2
27141,1
27142,3
27143,1
27144,2
27145,1
27146,2
27147,0
27148,2
27149,1
27150,2
27151,1
27152,1
27153,2
27154,0
27155,1
27156,0
27157,0
27158,1
27159,1
27160,2
27161,1
27162,2
27163,0
27164,2
27165,2
27166,2
27167,1
27168,2
27169,0
27170,1
27171,1
27172,2
27173,1
27174,1
27175,0
27176,1
27177,1
27178,1
27179,2
27180,1
27181,1
27182,2
27183,2
27184,1
27185,0
27186,0
27187,1
27188,2
27189,2
27190,1
27191,1
27192,3
27193,2
27194,1
27195,1
27196,1
27197,0
27198,2
27199,2
27200,1
27201,2
27202,2
27203,1
27204,1
27205,2
27206,1
27207,3
27208,2
27209,3
27210,3
27211,3
27212,1
27213,3
27214,1
27215,0
27216,1
27217,1
27218,3
27219,2
27220,3
27221,1
27222,2
27223,0
27224,2
27225,0
27226,2
27227,1
27228,1
27229,1
27230,1
27231,0
27232,0
27233,1
27234,2
27235,0
27236,2
27237,2
27238,0
27239,1
27240,2
27241,2
27242,2
27243,1
27244,2
27245,2
27246,0
27247,0
27248,2
27249,2
27250,2
27251,2
27252,2
27253,3
27254,3
27255,3
27256,3
27257,3
27258,0
27259,0
27260,0
27261,1
27262,2
27263,2
27264,2
27265,1
27266,2
27267,2
27268,1
27269,0
27270,2
27271,1
27272,2
27273,0
27274,3
27275,2
27276,0
27277,1
27278,2
27279,0
27280,1
27281,1
27282,2
27283,2
27284,1
27285,1
27286,1
27287,1
27288,1
27289,1
27290,2
27291,2
27292,2
27293,2
27294,1
27295,2
27296,2
27297,1
27298,1
27299,2
27300,1
27301,2
27302,1
27303,2
27304,1
27305,0
27306,1
27307,2
27308,2
27309,2
27310,1
27311,1
27312,0
27313,1
27314,2
27315,2
27316,2
27317,1
27318,2
